date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-25,1,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,35,8,6,16,0,.257,.395,9,2,0,8,18,.829,1.224,58%,67%,49%
2026-07-25,2,Ty France,SD,1B,8163,43,9,6,13,0,.395,.429,17,5,0,2,9,.930,1.359,15%,20%,11%
2026-07-25,3,Drake Baldwin,ATL,"C,DH",46737,42,9,5,11,1,.381,.490,16,0,0,9,5,.738,1.228,96%,96%,97%
2026-07-25,4,Yordan Alvarez,HOU,"LF,DH",6461,37,9,5,10,0,.487,.578,18,4,0,8,5,1.000,1.578,99%,99%,100%
2026-07-25,5,Fernando Tatis Jr.,SD,"2B,RF",6853,43,8,3,12,2,.279,.404,12,1,1,8,9,.558,.962,99%,99%,99%
2026-07-25,6,Nolan Arenado,ARI,3B,4350,35,9,3,10,0,.286,.432,10,3,0,9,8,.629,1.060,20%,23%,17%
2026-07-25,7,Seiya Suzuki,CHC,"LF,RF,DH",6973,37,9,2,7,0,.270,.426,10,3,0,10,11,.514,.939,87%,92%,82%
2026-07-25,8,CJ Abrams,WSH,SS,19879,42,7,4,9,1,.381,.409,16,4,0,2,11,.762,1.171,98%,98%,98%
2026-07-25,9,Wilyer Abreu,BOS,"LF,CF,RF",45630,41,9,5,9,0,.244,.340,10,2,0,5,9,.659,.999,75%,85%,65%
2026-07-25,10,Tim Tawa,ARI,"1B,2B,3B,LF,CF",45834,42,6,3,12,1,.357,.364,15,4,0,1,9,.667,1.030,3%,4%,1%
2026-07-25,11,Jacob Wilson,ATH,SS,47235,42,6,3,6,1,.357,.372,15,0,1,0,3,.619,.991,56%,62%,51%
2026-07-25,12,Junior Caminero,TB,3B,45016,46,7,2,5,1,.348,.444,16,4,0,8,10,.565,1.010,99%,99%,100%
2026-07-25,13,Elly De La Cruz,CIN,SS,44884,41,9,3,3,5,.317,.404,13,0,2,6,5,.634,1.038,99%,99%,98%
2026-07-25,14,Chandler Simpson,TB,"LF,CF",46426,40,7,0,4,4,.400,.409,16,3,0,2,2,.475,.884,48%,58%,37%
2026-07-25,15,Ben Rice,NYY,"C,1B,DH",47445,38,3,2,6,0,.263,.333,10,2,1,4,13,.526,.860,99%,99%,100%
2026-07-25,16,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,39,5,1,8,0,.385,.415,15,3,1,2,12,.590,1.004,69%,72%,66%
2026-07-25,17,Joey Ortiz,MIL,"3B,SS",45567,32,6,2,6,3,.313,.389,10,2,1,4,7,.625,1.014,3%,4%,2%
2026-07-25,18,Victor Mesa Jr.,TB,RF,7001,25,4,4,6,2,.320,.370,8,0,0,2,6,.800,1.170,3%,6%,0%
2026-07-25,19,Trea Turner,PHI,SS,5828,38,7,4,8,1,.263,.341,10,2,0,5,11,.632,.973,92%,98%,86%
2026-07-25,20,Manny Machado,SD,"3B,DH",3778,44,7,3,8,0,.318,.380,14,0,0,5,9,.523,.903,95%,97%,93%
2026-07-25,21,Chase DeLauter,CLE,"CF,RF,DH",46288,44,4,2,7,2,.318,.388,14,4,0,5,7,.546,.933,64%,63%,65%
2026-07-25,22,Jazz Chisholm Jr.,NYY,"2B,3B",8449,35,6,4,9,1,.257,.257,9,2,0,0,12,.657,.914,91%,98%,84%
2026-07-25,23,Wyatt Langford,TEX,"LF,CF,DH",47238,39,9,4,7,1,.308,.357,12,1,0,3,7,.641,.998,79%,92%,67%
2026-07-25,24,Steven Kwan,CLE,"LF,CF",44349,36,5,0,4,3,.472,.537,17,3,0,5,2,.556,1.092,55%,49%,60%
2026-07-25,25,Caleb Durbin,BOS,"2B,3B",45944,40,8,1,5,1,.300,.378,12,0,0,3,6,.375,.753,38%,40%,37%
2026-07-25,26,Jake McCarthy,COL,"LF,CF,RF",8273,42,8,1,5,3,.333,.378,14,4,1,2,9,.548,.925,61%,66%,56%
2026-07-25,27,Curtis Mead,WSH,"1B,2B,3B,DH",39303,31,8,2,6,1,.387,.472,12,4,0,5,8,.710,1.182,37%,52%,23%
2026-07-25,28,Jackson Merrill,SD,CF,44756,43,7,4,8,1,.256,.319,11,0,0,4,9,.535,.854,85%,93%,77%
2026-07-25,29,Josh Naylor,SEA,"1B,DH",6054,36,6,0,1,4,.333,.415,12,2,0,4,3,.389,.804,76%,88%,65%
2026-07-25,30,Gabriel Moreno,ARI,"C,DH",44003,41,11,1,7,0,.415,.490,17,3,0,8,7,.561,1.051,51%,54%,48%
2026-07-25,31,Jackson Chourio,MIL,"LF,CF,RF",44592,36,8,0,3,4,.222,.317,8,1,0,4,13,.250,.567,97%,99%,95%
2026-07-25,32,James Wood,WSH,"LF,RF,DH",44720,43,9,3,8,0,.279,.333,12,3,0,4,16,.558,.892,99%,99%,99%
2026-07-25,33,Derek Hill,PHI,"LF,CF,RF",10000,21,4,2,4,4,.238,.304,5,0,0,2,10,.524,.828,0%,0%,0%
2026-07-25,34,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,40,5,3,7,2,.225,.279,9,0,0,3,10,.450,.729,79%,81%,76%
2026-07-25,35,Michael Harris II,ATL,CF,43924,48,7,3,8,0,.271,.280,13,4,0,0,7,.542,.822,93%,96%,90%
2026-07-25,36,Jeremy Pena,HOU,SS,43642,35,9,3,7,0,.371,.410,13,0,0,2,4,.629,1.039,71%,84%,58%
2026-07-25,37,Andres Chaparro,WSH,"1B,DH",45581,18,5,3,11,0,.389,.450,7,1,0,2,1,.944,1.394,1%,1%,0%
2026-07-25,38,Travis Bazzana,CLE,2B,7354362,40,6,2,6,3,.200,.340,8,0,1,7,13,.400,.740,31%,38%,25%
2026-07-25,39,Willy Adames,SF,SS,5988,38,5,3,9,0,.184,.244,7,1,0,3,13,.447,.691,62%,72%,51%
2026-07-25,40,Lane Thomas,KC,"LF,CF,RF",8293,43,3,2,6,2,.233,.283,10,2,0,3,14,.419,.701,9%,12%,5%
2026-07-25,41,Hunter Goodman,COL,"C,DH",45393,32,5,4,7,0,.344,.447,11,2,0,6,11,.781,1.229,93%,98%,88%
2026-07-25,42,Griffin Conine,MIA,"LF,RF,DH",7429,28,4,3,5,0,.286,.310,8,1,0,1,8,.643,.953,1%,2%,1%
2026-07-25,43,Austin Riley,ATL,3B,6022,40,6,3,8,1,.325,.400,13,0,0,3,12,.550,.950,75%,84%,65%
2026-07-25,44,Nasim Nunez,WSH,"2B,SS",19789,32,7,0,2,4,.281,.324,9,0,0,2,2,.281,.605,19%,27%,11%
2026-07-25,45,Petey Halpin,CLE,"CF,RF",43905,32,5,2,4,3,.250,.265,8,2,0,1,6,.500,.765,0%,0%,0%
2026-07-25,46,Jordan Walker,STL,"LF,RF",43830,42,6,0,4,2,.238,.304,10,3,0,4,9,.310,.614,96%,95%,97%
2026-07-25,47,Braden Montgomery,CWS,"CF,RF",44743,39,8,1,11,1,.308,.357,12,2,1,2,6,.487,.844,8%,10%,7%
2026-07-25,48,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,35,7,2,4,1,.257,.350,9,4,0,5,13,.543,.893,33%,41%,25%
2026-07-25,49,Alex Bregman,CHC,"3B,DH",5973,40,8,3,9,0,.225,.311,9,1,0,4,11,.475,.786,88%,89%,86%
2026-07-25,50,Dillon Dingler,DET,"C,DH",43821,35,6,3,6,0,.343,.452,12,3,0,2,11,.686,1.138,87%,89%,85%
2026-07-25,51,JJ Bleday,CIN,"LF,CF,RF,DH",24863,37,7,3,5,1,.216,.293,8,0,0,4,12,.460,.752,30%,27%,32%
2026-07-25,52,Michael Busch,CHC,1B,23859,43,8,2,6,0,.302,.333,13,3,0,2,16,.512,.845,61%,82%,40%
2026-07-25,53,Nick Gonzales,PIT,"2B,3B,SS",43874,43,8,2,6,0,.326,.341,14,4,0,1,8,.558,.899,32%,44%,19%
2026-07-25,54,Brett Baty,NYM,"1B,2B,3B,RF",20757,26,5,3,3,1,.269,.296,7,0,0,1,6,.615,.912,5%,6%,3%
2026-07-25,55,Patrick Bailey,CLE,C,8299,27,4,2,6,0,.333,.379,9,1,0,2,6,.593,.972,1%,1%,1%
2026-07-25,56,Trevor Larnach,MIN,"LF,RF,DH",7176,30,6,2,8,0,.400,.455,12,3,0,3,4,.700,1.155,7%,8%,6%
2026-07-25,57,Tommy Edman,LAD,"2B,3B,LF,CF",7752,34,7,1,8,0,.324,.395,11,2,1,1,8,.529,.924,22%,28%,17%
2026-07-25,58,James McCann,ARI,C,5563,12,4,3,8,0,.500,.539,6,0,0,1,4,1.250,1.789,0%,0%,0%
2026-07-25,59,Tyler Soderstrom,ATH,"1B,LF",43845,33,6,3,8,0,.303,.378,10,0,0,3,8,.576,.954,85%,92%,79%
2026-07-25,60,Andy Pages,LAD,"LF,CF,RF",43671,38,6,1,4,2,.316,.409,12,1,1,5,12,.474,.883,96%,96%,97%
2026-07-25,61,Jake Mangum,PIT,"LF,CF,RF",45619,34,3,0,3,1,.265,.306,9,0,1,1,5,.324,.629,8%,11%,4%
2026-07-25,62,Isaac Paredes,HOU,"1B,3B,DH",10050,37,6,2,7,0,.324,.422,12,1,1,6,3,.568,.990,48%,56%,39%
2026-07-25,63,Pete Alonso,BAL,"1B,DH",6960,40,7,1,4,2,.250,.362,10,4,0,5,15,.425,.787,97%,99%,96%
2026-07-25,64,Joc Pederson,TEX,DH,4769,23,6,3,5,0,.348,.400,8,2,0,2,5,.826,1.226,3%,4%,2%
2026-07-25,65,Masataka Yoshida,BOS,"LF,DH",46547,30,7,2,7,0,.300,.400,9,3,0,5,2,.600,1.000,1%,1%,1%
2026-07-25,66,Brayan Rocchio,CLE,"2B,SS",8305,49,6,2,7,0,.286,.286,14,2,0,0,7,.449,.735,35%,38%,33%
2026-07-25,67,Isaac Collins,KC,"LF,RF",44316,36,3,2,8,1,.306,.342,11,2,1,2,11,.583,.925,1%,1%,1%
2026-07-25,68,Cole Young,SEA,2B,46287,38,6,3,6,1,.263,.282,10,1,0,1,5,.526,.808,12%,13%,11%
2026-07-25,69,Spencer Torkelson,DET,1B,43877,41,6,4,9,0,.146,.186,6,0,0,2,16,.439,.625,32%,43%,20%
2026-07-25,70,Royce Lewis,MIN,"1B,3B",6967,33,6,1,3,3,.182,.317,6,2,0,7,6,.333,.650,20%,31%,9%
2026-07-25,71,JJ Wetherholt,STL,"2B,3B,SS",7354366,43,7,2,4,1,.186,.286,8,0,0,6,9,.326,.611,88%,93%,84%
2026-07-25,72,Corbin Carroll,ARI,"CF,RF",23993,40,7,2,4,4,.175,.261,7,1,2,5,11,.450,.711,99%,99%,100%
2026-07-25,73,Andrew Benintendi,CWS,"LF,DH",5972,26,7,0,10,0,.269,.375,7,4,0,5,4,.423,.798,3%,2%,3%
2026-07-25,74,Willson Contreras,BOS,1B,5919,23,6,2,5,1,.391,.517,9,2,0,3,7,.739,1.256,74%,94%,54%
2026-07-25,75,Jim Jarvis,ATL,SS,7355269,32,7,0,5,0,.281,.324,9,3,1,1,7,.438,.761,2%,2%,1%
2026-07-25,76,Bryce Eldridge,SF,"1B,DH",47216,36,6,2,3,1,.222,.349,8,2,0,7,13,.444,.793,17%,22%,12%
2026-07-25,77,Gunnar Henderson,BAL,"SS,DH",23372,42,7,1,4,1,.262,.326,11,3,1,2,13,.452,.779,97%,99%,95%
2026-07-25,78,Ceddanne Rafaela,BOS,"2B,CF",45510,47,10,2,6,1,.277,.292,13,4,0,1,10,.489,.781,66%,85%,47%
2026-07-25,79,Eugenio Suarez,CIN,"3B,DH",5332,34,6,5,7,0,.294,.333,10,1,0,2,13,.765,1.098,55%,69%,41%
2026-07-25,80,Nick Fortes,TB,C,8673,26,5,2,8,0,.462,.482,12,1,0,0,4,.731,1.212,2%,2%,2%
2026-07-25,81,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,19,5,1,5,1,.316,.381,6,0,0,2,0,.474,.855,5%,4%,5%
2026-07-25,82,Shea Langeliers,ATH,"C,DH",8246,37,4,3,6,0,.270,.342,10,3,0,4,17,.595,.936,99%,99%,98%
2026-07-25,83,Carson Benge,NYM,"LF,CF,RF",7354378,35,0,0,3,3,.171,.211,6,1,0,2,13,.200,.411,37%,51%,23%
2026-07-25,84,Jacob Young,WSH,CF,45266,21,3,1,2,3,.286,.375,6,1,0,2,3,.476,.851,1%,1%,1%
2026-07-25,85,Brice Turang,MIL,2B,6817,32,4,2,6,0,.219,.359,7,2,0,7,6,.469,.828,99%,99%,98%
2026-07-25,86,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,33,4,2,6,1,.212,.235,7,2,0,1,9,.455,.690,22%,30%,14%
2026-07-25,87,Gabriel Arias,CLE,"2B,3B,SS",10084,24,3,0,0,3,.375,.400,9,0,0,1,12,.375,.775,1%,1%,0%
2026-07-25,88,Max Muncy,LAD,3B,5207,26,4,3,7,0,.231,.333,6,2,0,4,6,.654,.987,74%,85%,63%
2026-07-25,89,Jake Cronenworth,SD,"1B,2B,SS",7868,33,4,0,2,3,.303,.410,10,2,0,5,9,.364,.774,5%,6%,3%
2026-07-25,90,Lars Nootbaar,STL,"LF,CF,RF",44339,31,5,1,6,1,.194,.342,6,0,0,7,8,.290,.632,3%,3%,4%
2026-07-25,91,Yandy Diaz,TB,"1B,DH",6677,54,7,1,6,1,.167,.211,9,1,0,3,8,.241,.451,94%,96%,92%
2026-07-25,92,Dansby Swanson,CHC,SS,5965,36,5,0,1,2,.222,.263,8,2,1,2,8,.333,.597,63%,81%,45%
2026-07-25,93,Salvador Perez,KC,"C,1B,DH",4147,38,6,3,7,0,.211,.311,8,2,0,3,13,.500,.811,69%,76%,63%
2026-07-25,94,Ben Williamson,TB,"2B,3B,SS",48010,29,4,0,3,1,.345,.367,10,2,0,1,5,.414,.781,1%,1%,0%
