date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-06-24,1,Jac Caglianone,KC,"1B,RF,DH",7354363,26,9,6,10,0,.346,.393,9,0,0,2,6,1.039,1.431,63%,78%,48%
2026-06-24,2,Travis Bazzana,CLE,2B,7354362,25,8,3,7,1,.400,.500,10,2,0,5,5,.840,1.340,42%,50%,33%
2026-06-24,3,Dansby Swanson,CHC,SS,5965,14,5,2,7,3,.429,.500,6,2,0,3,0,1.000,1.500,44%,59%,29%
2026-06-24,4,Pete Crow-Armstrong,CHC,CF,23369,14,4,3,7,2,.500,.650,7,0,0,6,5,1.143,1.793,98%,99%,98%
2026-06-24,5,Kyle Schwarber,PHI,"LF,DH",5686,21,7,4,9,0,.286,.318,6,0,0,1,8,.857,1.175,99%,99%,100%
2026-06-24,6,Carter Jensen,KC,"C,DH",44759,24,7,2,4,1,.458,.536,11,3,0,4,2,.833,1.369,53%,63%,43%
2026-06-24,7,Owen Caissie,MIA,"CF,RF,DH",43911,19,4,3,8,1,.368,.409,7,1,0,2,5,.895,1.304,3%,4%,3%
2026-06-24,8,Bryson Stott,PHI,"2B,SS",22308,23,7,1,4,3,.348,.400,8,1,0,1,3,.522,.922,41%,44%,39%
2026-06-24,9,Caleb Durbin,BOS,"2B,3B",45944,22,4,2,4,2,.500,.522,11,3,0,1,3,.909,1.431,24%,19%,29%
2026-06-24,10,Jeremy Pena,HOU,SS,43642,19,4,3,5,2,.368,.400,7,1,0,1,5,.895,1.295,73%,87%,59%
2026-06-24,11,Jazz Chisholm Jr.,NYY,"2B,3B",8449,25,5,3,4,3,.240,.269,6,0,0,1,7,.600,.869,93%,99%,88%
2026-06-24,12,Nick Loftin,KC,"2B,3B,LF",43837,23,7,2,6,1,.348,.400,8,2,0,2,4,.696,1.096,1%,1%,1%
2026-06-24,13,Wyatt Langford,TEX,"LF,CF",47238,25,4,3,8,0,.400,.483,10,2,0,3,7,.840,1.323,79%,92%,66%
2026-06-24,14,Sam Antonacci,CWS,"2B,3B,LF",7354566,23,5,2,5,2,.348,.423,8,2,0,2,4,.696,1.119,32%,42%,22%
2026-06-24,15,Carson Kelly,CHC,C,6253,10,7,1,9,0,.500,.643,5,2,0,4,2,1.000,1.643,12%,11%,12%
2026-06-24,16,Nasim Nunez,WSH,"2B,SS",19789,20,1,0,3,5,.500,.524,10,1,0,1,4,.550,1.074,19%,27%,11%
2026-06-24,17,Victor Caratini,MIN,"C,1B,DH",5080,19,7,2,5,0,.421,.500,8,1,0,3,3,.790,1.290,6%,8%,4%
2026-06-24,18,Zach Neto,LAA,SS,46294,28,6,3,6,0,.286,.355,8,2,0,3,12,.679,1.033,82%,98%,66%
2026-06-24,19,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,21,4,3,7,0,.333,.462,7,3,0,4,8,.905,1.366,51%,73%,29%
2026-06-24,20,Dillon Dingler,DET,"C,DH",43821,25,5,2,5,0,.440,.440,11,1,0,0,4,.720,1.160,86%,87%,85%
2026-06-24,21,Jackson Merrill,SD,CF,44756,26,3,1,3,4,.308,.333,8,2,0,1,8,.500,.833,86%,93%,79%
2026-06-24,22,Jung Hoo Lee,SF,"CF,RF",48275,21,5,2,3,2,.333,.375,7,3,0,2,1,.762,1.137,56%,48%,64%
2026-06-24,23,Carson Benge,NYM,"LF,CF,RF",7354378,21,6,2,4,1,.333,.391,7,0,1,2,5,.714,1.106,35%,47%,23%
2026-06-24,24,Bryce Harper,PHI,"1B,DH",4293,24,5,2,4,0,.458,.500,11,2,1,2,6,.875,1.375,98%,99%,98%
2026-06-24,25,Kazuma Okamoto,TOR,"1B,3B",7356401,21,5,2,7,0,.333,.440,7,2,0,3,6,.714,1.154,65%,85%,46%
2026-06-24,26,Fernando Tatis Jr.,SD,"2B,RF",6853,24,6,1,4,1,.375,.400,9,4,0,1,3,.667,1.067,99%,99%,99%
2026-06-24,27,Nolan Schanuel,LAA,1B,47177,20,5,2,5,0,.400,.455,8,1,0,2,2,.750,1.205,7%,10%,4%
